ticker,conm,naics3,imp_intensity,import_reliance,source_countries,finished_vs_input,tariff_language,quote,url
EXPC,STRATA CRITICAL MEDICAL INC,481,0.09427368,None,not found,not found,1,"import_reliance [None]: """"|| source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.17]: ""Continued periods of significant disruption in the supply of aircraft fuel could have a significant negative impact on consumer demand, our operating results, and liquidity"" ... ""changes in fuel-related governmental policy, tariffs implemented by the U.S. on countries where aircraft fuel is sourced from, the strength of the U.S. dollar against foreign currencies""",https://www.sec.gov/Archives/edgar/data/1779128/000177912825000010/blde-20241231.htm
BTDR,BITDEER TECHNOLOGIES GROUP,518,0.022249635,None,not found,not found,0,"import_reliance [Item 3.D, p.25]: ""Further, we rely on certain overseas suppliers, including suppliers in the United States, for the supply of certain equipment and tools, such as mining machines."" ... [Item 3.D, p.18]: ""We also source mining machines from a wide variety of manufacturers and traders with whom we have built relationships over the years."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 3.D, p.20; p.25]: ""governmental policies favoring domestic companies in certain foreign markets or trade barriers including export requirements, tariffs, taxes and other restrictions and charges."" ... ""Changes to trade policies, treaties and tariffs in or affecting the jurisdictions in which we operate and to which we sell our products and services... could adversely affect the financial and economic conditions in those jurisdictions, as well as our international sales, financial condition and results of operations.""",https://www.sec.gov/Archives/edgar/data/1899123/000114036124016150/ef200119374_20f.htm
BY,BYLINE BANCORP INC,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1702750/000095017025030118/by-20241231.htm
TCEL,CELLDEX THERAPEUTICS INC,325,0.1076241890663283,Medium,not found,Inputs,0,"import_reliance [Item 1, Manufacturing, p.13]: ""To conduct late-stage clinical trials, as well as manufacture and commercialize our drug candidates, we engage CDMOs in the U.S and outside the U.S."" ... ""We also rely on CDMOs for filling, labeling and storage for studies inside and outside the U.S."" || source_countries [not found]: """" || finished_vs_input [Item 1, p.13]: ""we engage CDMOs in the U.S and outside the U.S."" || tariff_language [Item 1A, p.36]: ""If we obtain approval to commercialize any approved products outside of the United States, a variety of risks associated with international operations could materially adversely affect our business... unexpected changes in tariffs, trade barriers and regulatory requirements""",https://www.sec.gov/Archives/edgar/data/744218/000141057825000216/cldx-20241231x10k.htm
WAMU,MR COOPER GROUP INC,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/933136/000093313625000018/coop-20241231.htm
CZFS,CITIZENS FINANCIAL SVCS INC,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.12]: ""the impact of domestic and international government policies and regulations (including changes in price supports, subsidies, government-sponsored crop insurance, minimum ethanol content requirements for gasoline, tariffs, trade barriers, trade agreements and health and environmental regulations)""",https://www.sec.gov/Archives/edgar/data/739421/000114036125007274/ef20038946_10k.htm
DH,DEFINITIVE HEALTH CORP,519,0.022249635,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1861795/000095017025029086/dh-20241231.htm
EB,EVENTBRITE INC,519,0.022249635,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.6]: ""Global and regional macroeconomic developments, such as increased unemployment, volatility in financial and capital markets, increased interest rates, reduced access to credit and decreased liquidity, political uncertainty, the threat or imposition of substantial tariffs on imports from various countries, including China, Canada and Mexico, and armed conflicts, could negatively affect consumer and corporate spending""",https://www.sec.gov/Archives/edgar/data/1475115/000147511525000026/eb-20241231.htm
PCPL,E2OPEN PARENT HOLDINGS INC,518,0.022249635,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.25; Item 1, p.27]: ""laws and policies of the U.S. and other jurisdictions affecting international trade (including import and export control laws, tariffs and trade barriers)""",https://www.sec.gov/Archives/edgar/data/1800347/000095017024049948/etwo-20240229.htm
GPRK,GEOPARK LTD,211,0.048123883,None,not found,not found,0,"import_reliance [Item 3.D, p.27]: ""While we do not directly import or export significant volumes of materials from or to the United States, our operations in Colombia, Ecuador, Brazil, and Argentina rely on equipment, technology, and services sourced globally, many of which may be affected by these measures."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 3.D, p.27]: ""New U.S. trade tariffs may adversely affect our cost structure, supply chain, and commodity markets. The current U.S. administration has put in place trade tariffs on a range of goods and services... The resulting disruptions could lead to higher costs or delays in the procurement of critical inputs.""",https://www.sec.gov/Archives/edgar/data/1464591/000155837025004328/gprk-20241231x20f.htm
ARC,HILLTOP HOLDINGS INC,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.33]: ""Several factors could pose risks to the financial services industry, including tightening monetary policies by central banks, rising energy prices, trade wars, restrictions and tariffs""",https://www.sec.gov/Archives/edgar/data/1265131/000155837025001023/hth-20241231x10k.htm
FM,JACK IN THE BOX INC,722,0.029710716,Medium,not found,Inputs,1,"import_reliance [Item 1A, p.9]: ""Additionally, some of our produce, meats, and restaurant supplies are sourced from outside the United States. Any new or increased import duties, tariffs, or taxes, or other changes in U.S. trade or tax policy, could result in higher food and commodity costs that would adversely impact our financial results."" || source_countries [not found]: """" || finished_vs_input [Item 1A, p.9]: ""some of our produce, meats, and restaurant supplies"" ... ""Any new or increased import duties, tariffs, or taxes... could result in higher food and commodity costs that would adversely impact our financial results."" || tariff_language [Item 1A, p.9]: ""some of our produce, meats, and restaurant supplies""",https://www.sec.gov/Archives/edgar/data/807882/000080788224000052/jack-20240929.htm
MDXG,MIMEDX GROUP INC,325,0.1076241890663283,None,not found,not found,0,"import_reliance [Item 1, p.7]: ""The manufacturing of our human derived product offering begins with donated birth tissue, namely the human placental membrane, umbilical cord and the placental disc, which we source through a large donor network developed over multiple years with leading hospitals and clinician groups."" ... ""which then are shipped to our manufacturing facilities in Marietta, Georgia"" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """" ",https://www.sec.gov/Archives/edgar/data/1376339/000137633925000009/mdxg-20241231.htm
MNMD,DEFINIUM THERAPEUTICS INC,325,0.1076241890663283,Medium,not found,Inputs,0,"import_reliance [Item 1A, p.41]: ""We currently conduct our manufacturing or repackaging/relabeling of our product candidates or their active ingredients through our CDMOs in the United States and outside of the United States."" ... ""The importer for the clinical trials must also obtain a Schedule I importer registration and an import permit for each import."" ... [Item 1A, p.51]: ""production shortages resulting from any events affecting raw material supply or manufacturing capabilities abroad"" || source_countries [not found]: """" || finished_vs_input [Item 1A, p.41]: ""We currently conduct our manufacturing or repackaging/relabeling of our product candidates or their active ingredients through our CDMOs in the United States and outside of the United States."" || tariff_language [Item 1A, p.51]: ""There is a variety of risks associated with marketing our product candidates internationally... unexpected changes in tariffs, trade barriers, price and exchange controls and other regulatory requirements""",https://www.sec.gov/Archives/edgar/data/1813814/000095017025034176/mnmd-20241231.htm
NG,NOVAGOLD RESOURCES LTD,212,0.02991689,Low,not found,not found,1,"import_reliance [Item 1A p.16]: ""may impact our ability to import materials needed to construct our projects or conduct our operations."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.16]: ""the imposition of protectionist or retaliatory trade tariffs by countries may impact our ability to import materials needed to construct our projects or conduct our operations, or to export our products, at prices that are economically feasible for our operations, or at all""",https://www.sec.gov/Archives/edgar/data/1173420/000117184325000387/ng20241130_10k.htm
NODK,NI HOLDINGS INC,524,0.04358469,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.17]: ""Additionally, international trade policies, including the imposition of tariffs between major trading partners such as the United States and China, can create significant fluctuations in crop prices... These trade tensions and retaliatory tariffs may affect agricultural commodity prices and create additional market uncertainty in our crop insurance business.""",https://www.sec.gov/Archives/edgar/data/1681206/000117494725000304/nodk-20241231.htm
VDSI,ONESPAN INC,334,0.062787938,Medium,"China, Romania",Finished goods,1,"import_reliance [Item 1, Production, p.4]: ""Our Digipass authentication devices are manufactured by third-party manufacturers at several independent factories in Southern China and one within the European Union, in Romania."" ... [Item 1A, p.12]: ""Our Digipass authentication devices are currently assembled at several facilities located in mainland China and one facility in Romania."" || source_countries [Item 1, p.4; Item 1A, p.12]: ""several independent factories in Southern China and one within the European Union, in Romania"" ... ""mainland China and one facility in Romania"" || finished_vs_input [Item 1, p.4]: ""We purchase microprocessors and arrange for shipment to our third-party manufacturers for assembly and testing"" || tariff_language [Item 1A, p.12]: ""We may experience similar disruptions again due to numerous factors, including tariffs and trade disputes, geopolitical tensions, armed conflict..."" ... ""the supply of components or finished products for our Digipass authenticator business""... [Item 1, p.4]: ""global supply chains for semiconductors and electronic components remain vulnerable to disruption from range of risks, including... tariffs or trade disputes""",https://www.sec.gov/Archives/edgar/data/1044777/000162828025008750/ospn-20241231.htm
PAX,PATRIA INVESTMENTS LTD,523,0.07506627,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 3.D, p.7; p.14]: ""The past few years brought significant geopolitical concerns, including, among other things, continued trade tensions, most notably between China and the U.S., resulting from the implementation of tariffs by the U.S. and retaliatory tariffs by other countries"" ... ""(5) trade restrictions, including timing delays associated with customs procedures, tariffs and import or export licensing requirements""",https://www.sec.gov/Archives/edgar/data/1825570/000162828024018749/pax-20231231.htm
PTGX,PROTAGONIST THERAPEUTICS INC,325,0.1076241890663283,Medium,"EU, Asia",Inputs,0,"import_reliance [Item 1, Manufacturing, p.23]: ""We work with contract manufacturers in the United States, Europe and Asia."" ... ""We have established a global supply chain for raw material, active pharmaceutical ingredients (“API”), drug product manufacturing and distribution."" || source_countries [Item 1, p.23]: ""contract manufacturers in the United States, Europe and Asia"" || finished_vs_input [Item 1, Manufacturing, p.23; and Item 1A, p.40]: ""We contract with third parties for the manufacturing of our product candidates for pre-clinical studies and clinical trials and eventually for commercial supplies and intend to continue to do so in the future."" ... ""We do not own or operate any manufacturing facilities and we have no plans to build any owned clinical or commercial scale manufacturing capabilities."" ... ""We have established a global supply chain for raw material, active pharmaceutical ingredients ('API'), drug product manufacturing and distribution."" ... ""We regularly consider second source or back-up manufacturers for both API and drug product manufacturing."" ... ""We face a variety of manufacturing risks and rely on third parties to manufacture our drug substance and clinical drug product and we intend to rely on third parties to produce commercial supplies of any approved product candidate.""  || tariff_language [Item 1A, p.46]: ""we are currently operating in a period of macroeconomic uncertainty and capital markets disruption, which has been significantly impacted by domestic and global monetary and fiscal policy, trade regulations, including changes in trade policies, tariffs or other trade restrictions or the threat of such actions""",https://www.sec.gov/Archives/edgar/data/1377121/000155837025001317/ptgx-20241231x10k.htm
RBCAA,REPUBLIC BANCORP INC/KY,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.33]: ""Domestic and international economic factors, including but not limited to international conflicts, government trade restrictions, sanctions, and tariffs, unrelated to the Company's performance""",https://www.sec.gov/Archives/edgar/data/921557/000155837025002370/rbcaa-20241231x10k.htm
SGPH,SIGA TECHNOLOGIES INC,325,0.1076241890663283,None,not found,not found,0,"import_reliance [Item 1, Manufacturing, p.5-6]: ""SIGA relies on and uses third parties known as Contract Manufacturing Organizations ('CMOs') to procure commercial raw materials and supplies, and to manufacture TPOXX."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.19]: ""increased costs and risks relating to exportation, shipping and transportation of the Company's products, including the impact of any trade disputes or other trade barriers, such as the imposition of new or increased tariffs""",https://www.sec.gov/Archives/edgar/data/1010086/000143774925007056/siga20241231_10k.htm
TMCI,TREACE MEDIC CNCPTS INC,339,0.052330023,Medium,not found,Finished goods,1,"import_reliance [Item 1A, p.58]: ""changes in laws or policies governing the terms of foreign trade, and in particular increased trade restrictions, tariffs or taxes on imports from countries where we purchase our products or our suppliers purchase product components may affect the prices of and demand for our products."" ... [Item 1 Manufacturing and Supply, p.19]: ""We currently leverage third-party manufacturing relationships to ensure low-cost production."" || source_countries [not found]: """" || finished_vs_input [Item 1A, p.58; Item 1, p.19]: ""countries where we purchase our products"" ... ""our suppliers purchase product components"" || tariff_language [Item 1A, p.58]: ""In addition, changes in laws or policies governing the terms of foreign trade, and in particular increased trade restrictions, tariffs or taxes on imports from countries where we purchase our products or our suppliers purchase product components may affect the prices of and demand for our products.""",https://www.sec.gov/Archives/edgar/data/1630627/000095017025029029/tmci-20241231.htm
UBS,UBS GROUP AG,523,0.07506627,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Economic and market outlook, p.30]: ""This should help mitigate the potential drag from higher trade tariffs."" ... ""The prospect of higher tariffs on exports to the US could prove a headwind to growth in Europe and Asia.""",https://www.sec.gov/Archives/edgar/data/1610520/000161052025000023/ubs-20241231.htm
UPST,UPSTART HOLDINGS INC,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1647639/000164763925000018/upst-20241231.htm
GHIV,UWM HOLDINGS CORP,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """"  || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.12]: ""it is unclear how recent governmental actions or the threats of certain actions, such as tariffs, reductions of governmental employees and governmental spending, tax reform, and actions taken to address the debt ceiling, will impact the U.S. economy""",https://www.sec.gov/Archives/edgar/data/1783398/000178339825000007/uwmc-20241231.htm
VINP,VINCI COMPASS INVEST LTD,523,0.07506627,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1826286/000119312524100785/d806661d20f.htm
VTEX,VTEX,518,0.022249635,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 3.D, p.11; p.12]: ""Business expansion and development in new jurisdictions may expose us to risk related to... tariffs and other trade barriers"" ... ""changes in international trade policies, tariffs and other non-tariff barriers, such as quotas and local content rules""",https://www.sec.gov/Archives/edgar/data/1793663/000095017025026601/ck0001793663-20241231.htm
WFSL,WAFD INC,522,0.008984585,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.26]: ""Changes in trade policies by the United States or other countries, such as tariffs or retaliatory tariffs, may cause inflation which could impact the prices of products sold by our borrowers and have the potential to reduce demand for their products impacting their profitability and making it difficult for our borrowers to repay their loans.""",https://www.sec.gov/Archives/edgar/data/936528/000093652824000164/wfsl-20240930.htm
